raceId,race_name,race_date,driverId,driver_name,name_code,team_short,p_stop_count,lap_number,p_entry_time,duration_seconds,duration_mseconds
1111,Dutch Grand Prix,2023-08-27,807,Nico Hulkenberg,HUL,Haas,4,63,16:32:22,0.03,2410704
1111,Dutch Grand Prix,2023-08-27,807,Nico Hulkenberg,HUL,Haas,5,64,17:14:19,32.88,32884
1111,Dutch Grand Prix,2023-08-27,815,Sergio Perez,PER,Red Bull,1,1,15:04:43,22.67,22666
1111,Dutch Grand Prix,2023-08-27,815,Sergio Perez,PER,Red Bull,2,12,15:20:46,19.46,19460
1111,Dutch Grand Prix,2023-08-27,815,Sergio Perez,PER,Red Bull,3,45,16:06:58,18.79,18789
1111,Dutch Grand Prix,2023-08-27,815,Sergio Perez,PER,Red Bull,4,60,16:26:00,27.60,27596
1111,Dutch Grand Prix,2023-08-27,815,Sergio Perez,PER,Red Bull,5,63,16:31:04,0.03,2461612
1111,Dutch Grand Prix,2023-08-27,815,Sergio Perez,PER,Red Bull,6,64,17:13:46,35.59,35592
1111,Dutch Grand Prix,2023-08-27,822,Valterri Bottas,BOT,Alfa Romeo,1,16,15:27:09,20.19,20187
1111,Dutch Grand Prix,2023-08-27,822,Valterri Bottas,BOT,Alfa Romeo,2,47,16:10:17,20.21,20213
1111,Dutch Grand Prix,2023-08-27,822,Valterri Bottas,BOT,Alfa Romeo,3,59,16:25:45,19.74,19735
1111,Dutch Grand Prix,2023-08-27,822,Valterri Bottas,BOT,Alfa Romeo,4,63,16:32:29,0.03,2405113
1111,Dutch Grand Prix,2023-08-27,822,Valterri Bottas,BOT,Alfa Romeo,5,64,17:14:22,32.52,32518
1111,Dutch Grand Prix,2023-08-27,825,Kevin Magnussen,MAG,Haas,1,1,15:04:55,31.34,31341
1111,Dutch Grand Prix,2023-08-27,825,Kevin Magnussen,MAG,Haas,2,9,15:16:59,20.14,20137
1111,Dutch Grand Prix,2023-08-27,825,Kevin Magnussen,MAG,Haas,3,35,15:54:48,20.51,20510
1111,Dutch Grand Prix,2023-08-27,825,Kevin Magnussen,MAG,Haas,4,60,16:27:09,23.58,23584
1111,Dutch Grand Prix,2023-08-27,825,Kevin Magnussen,MAG,Haas,5,63,16:32:48,0.03,2394733
1111,Dutch Grand Prix,2023-08-27,825,Kevin Magnussen,MAG,Haas,6,64,17:14:31,30.63,30628
1111,Dutch Grand Prix,2023-08-27,830,Max Verstappen,VER,Red Bull,1,2,15:06:25,20.38,20379
1111,Dutch Grand Prix,2023-08-27,830,Max Verstappen,VER,Red Bull,2,11,15:19:24,19.29,19289
1111,Dutch Grand Prix,2023-08-27,830,Max Verstappen,VER,Red Bull,3,49,16:11:52,18.71,18706
1111,Dutch Grand Prix,2023-08-27,830,Max Verstappen,VER,Red Bull,4,61,16:27:10,19.43,19429
1111,Dutch Grand Prix,2023-08-27,830,Max Verstappen,VER,Red Bull,5,63,16:30:26,20.40,20402
1111,Dutch Grand Prix,2023-08-27,830,Max Verstappen,VER,Red Bull,6,64,16:32:50,0.03,2483382
1111,Dutch Grand Prix,2023-08-27,832,Carlos Sainz,SAI,Ferrari,1,2,15:06:31,20.97,20973
1111,Dutch Grand Prix,2023-08-27,832,Carlos Sainz,SAI,Ferrari,2,10,15:18:16,19.51,19511
1111,Dutch Grand Prix,2023-08-27,832,Carlos Sainz,SAI,Ferrari,3,41,16:02:07,19.40,19398
1111,Dutch Grand Prix,2023-08-27,832,Carlos Sainz,SAI,Ferrari,4,60,16:26:22,19.84,19838
1111,Dutch Grand Prix,2023-08-27,832,Carlos Sainz,SAI,Ferrari,5,64,16:33:44,0.03,2443147
1111,Dutch Grand Prix,2023-08-27,839,Esteban Ocon,OCO,Alpine,1,2,15:06:39,22.53,22534
1111,Dutch Grand Prix,2023-08-27,839,Esteban Ocon,OCO,Alpine,2,10,15:18:26,19.80,19795
1111,Dutch Grand Prix,2023-08-27,839,Esteban Ocon,OCO,Alpine,3,43,16:04:50,19.02,19024
1111,Dutch Grand Prix,2023-08-27,839,Esteban Ocon,OCO,Alpine,4,61,16:28:03,22.10,22096
1111,Dutch Grand Prix,2023-08-27,839,Esteban Ocon,OCO,Alpine,5,63,16:31:53,0.03,2432201
1111,Dutch Grand Prix,2023-08-27,839,Esteban Ocon,OCO,Alpine,6,64,17:14:09,37.04,37037
1111,Dutch Grand Prix,2023-08-27,840,Lance Stroll,STR,Aston Martin,1,4,15:10:16,20.04,20036
1111,Dutch Grand Prix,2023-08-27,840,Lance Stroll,STR,Aston Martin,2,9,15:17:44,20.21,20208
1111,Dutch Grand Prix,2023-08-27,840,Lance Stroll,STR,Aston Martin,3,16,15:27:53,19.65,19653
1111,Dutch Grand Prix,2023-08-27,840,Lance Stroll,STR,Aston Martin,4,34,15:53:38,19.92,19923
1111,Dutch Grand Prix,2023-08-27,840,Lance Stroll,STR,Aston Martin,5,60,16:26:58,21.53,21532
1111,Dutch Grand Prix,2023-08-27,840,Lance Stroll,STR,Aston Martin,6,63,16:32:20,0.03,2410734
1111,Dutch Grand Prix,2023-08-27,840,Lance Stroll,STR,Aston Martin,7,64,17:14:17,33.55,33553
1111,Dutch Grand Prix,2023-08-27,842,Pierre Gasly,GAS,Alpine,1,1,15:04:47,28.47,28469
1111,Dutch Grand Prix,2023-08-27,842,Pierre Gasly,GAS,Alpine,2,11,15:19:34,19.52,19518
1111,Dutch Grand Prix,2023-08-27,842,Pierre Gasly,GAS,Alpine,3,46,16:08:21,25.40,25404
1111,Dutch Grand Prix,2023-08-27,842,Pierre Gasly,GAS,Alpine,4,60,16:26:21,20.42,20417
1111,Dutch Grand Prix,2023-08-27,842,Pierre Gasly,GAS,Alpine,5,64,16:33:40,0.03,2443169
1111,Dutch Grand Prix,2023-08-27,844,Charles LeClerc,LEC,Ferrari,1,1,15:04:46,32.69,32686
1111,Dutch Grand Prix,2023-08-27,844,Charles LeClerc,LEC,Ferrari,2,11,15:19:46,27.20,27202
1111,Dutch Grand Prix,2023-08-27,846,Lando Norris,NOR,McLaren,1,3,15:08:18,20.17,20170
1111,Dutch Grand Prix,2023-08-27,846,Lando Norris,NOR,McLaren,2,10,15:18:33,20.40,20395
1111,Dutch Grand Prix,2023-08-27,846,Lando Norris,NOR,McLaren,3,42,16:03:37,18.88,18878
1111,Dutch Grand Prix,2023-08-27,846,Lando Norris,NOR,McLaren,4,60,16:26:35,19.87,19871
1111,Dutch Grand Prix,2023-08-27,846,Lando Norris,NOR,McLaren,5,63,16:31:28,0.03,2443212
1111,Dutch Grand Prix,2023-08-27,846,Lando Norris,NOR,McLaren,6,64,17:13:49,44.27,44272
1111,Dutch Grand Prix,2023-08-27,847,George Russell,RUS,Mercedes,1,4,15:10:00,21.20,21201
1111,Dutch Grand Prix,2023-08-27,847,George Russell,RUS,Mercedes,2,10,15:18:55,20.15,20148
1111,Dutch Grand Prix,2023-08-27,847,George Russell,RUS,Mercedes,3,16,15:27:30,19.61,19607
1111,Dutch Grand Prix,2023-08-27,847,George Russell,RUS,Mercedes,4,60,16:26:34,24.02,24019
1111,Dutch Grand Prix,2023-08-27,847,George Russell,RUS,Mercedes,5,63,16:31:31,0.03,2446251
1111,Dutch Grand Prix,2023-08-27,847,George Russell,RUS,Mercedes,6,64,17:13:59,39.85,39845
1111,Dutch Grand Prix,2023-08-27,847,George Russell,RUS,Mercedes,7,67,17:20:51,22.38,22379
1111,Dutch Grand Prix,2023-08-27,848,Alexander Albon,ALB,Williams,1,44,16:06:01,19.67,19667
1111,Dutch Grand Prix,2023-08-27,848,Alexander Albon,ALB,Williams,2,61,16:27:57,21.30,21300
1111,Dutch Grand Prix,2023-08-27,848,Alexander Albon,ALB,Williams,3,63,16:31:37,0.03,2443475
1111,Dutch Grand Prix,2023-08-27,848,Alexander Albon,ALB,Williams,4,64,17:14:02,39.23,39234
1111,Dutch Grand Prix,2023-08-27,852,Yuki Tsunoda,TSU,Alpha Tauri,1,1,15:04:50,32.32,32321
1111,Dutch Grand Prix,2023-08-27,852,Yuki Tsunoda,TSU,Alpha Tauri,2,10,15:18:24,18.90,18904
1111,Dutch Grand Prix,2023-08-27,852,Yuki Tsunoda,TSU,Alpha Tauri,3,60,16:26:50,20.60,20602
1111,Dutch Grand Prix,2023-08-27,852,Yuki Tsunoda,TSU,Alpha Tauri,4,63,16:32:13,0.03,2414895
1111,Dutch Grand Prix,2023-08-27,852,Yuki Tsunoda,TSU,Alpha Tauri,5,64,17:14:14,34.90,34901
1111,Dutch Grand Prix,2023-08-27,855,Guanyu Zhou,ZHO,Alfa Romeo,1,1,15:04:49,23.09,23088
1111,Dutch Grand Prix,2023-08-27,855,Guanyu Zhou,ZHO,Alfa Romeo,2,10,15:18:09,20.23,20231
1111,Dutch Grand Prix,2023-08-27,855,Guanyu Zhou,ZHO,Alfa Romeo,3,37,15:57:19,20.47,20469
1111,Dutch Grand Prix,2023-08-27,855,Guanyu Zhou,ZHO,Alfa Romeo,4,60,16:26:53,21.44,21439
1111,Dutch Grand Prix,2023-08-27,857,Oscar Piastri,PIA,McLaren,1,15,15:25:18,18.98,18979
1111,Dutch Grand Prix,2023-08-27,857,Oscar Piastri,PIA,McLaren,2,46,16:08:46,19.12,19120
1111,Dutch Grand Prix,2023-08-27,857,Oscar Piastri,PIA,McLaren,3,60,16:26:40,22.38,22376
1111,Dutch Grand Prix,2023-08-27,857,Oscar Piastri,PIA,McLaren,4,63,16:31:49,0.03,2434653
1111,Dutch Grand Prix,2023-08-27,857,Oscar Piastri,PIA,McLaren,5,64,17:14:06,38.45,38453
1111,Dutch Grand Prix,2023-08-27,859,Liam Lawson,LAW,Alpha Tauri,1,1,15:04:53,42.64,42641
1111,Dutch Grand Prix,2023-08-27,859,Liam Lawson,LAW,Alpha Tauri,2,10,15:18:37,30.84,30836
1111,Dutch Grand Prix,2023-08-27,859,Liam Lawson,LAW,Alpha Tauri,3,17,15:29:22,19.60,19600
1111,Dutch Grand Prix,2023-08-27,859,Liam Lawson,LAW,Alpha Tauri,4,46,16:09:09,19.19,19192
1111,Dutch Grand Prix,2023-08-27,859,Liam Lawson,LAW,Alpha Tauri,5,59,16:25:48,19.31,19307
1111,Dutch Grand Prix,2023-08-27,859,Liam Lawson,LAW,Alpha Tauri,6,63,16:32:43,0.03,2396340
1111,Dutch Grand Prix,2023-08-27,859,Liam Lawson,LAW,Alpha Tauri,7,64,17:14:27,31.31,31306
1112,Italian Grand Prix,2023-09-03,1,Lewis Hamilton,HAM,Mercedes,1,27,16:02:46,24.26,24255
1112,Italian Grand Prix,2023-09-03,4,Fernando Alonso,ALO,Aston Martin,1,21,15:54:03,24.80,24798
1112,Italian Grand Prix,2023-09-03,807,Nico Hulkenberg,HUL,Haas,1,14,15:43:56,26.10,26095
1112,Italian Grand Prix,2023-09-03,807,Nico Hulkenberg,HUL,Haas,2,39,16:20:52,24.33,24328
1112,Italian Grand Prix,2023-09-03,815,Sergio Perez,PER,Red Bull,1,21,15:53:46,23.82,23819
1112,Italian Grand Prix,2023-09-03,822,Valterri Bottas,BOT,Alfa Romeo,1,25,16:00:06,24.66,24658
1112,Italian Grand Prix,2023-09-03,825,Kevin Magnussen,MAG,Haas,1,12,15:41:12,24.66,24660
1112,Italian Grand Prix,2023-09-03,825,Kevin Magnussen,MAG,Haas,2,33,16:12:15,24.77,24765
1112,Italian Grand Prix,2023-09-03,830,Max Verstappen,VER,Red Bull,1,20,15:52:13,24.23,24228
1112,Italian Grand Prix,2023-09-03,832,Carlos Sainz,SAI,Ferrari,1,19,15:50:52,25.18,25183
1112,Italian Grand Prix,2023-09-03,839,Esteban Ocon,OCO,Alpine,1,24,15:58:45,24.25,24249
1112,Italian Grand Prix,2023-09-03,840,Lance Stroll,STR,Aston Martin,1,20,15:52:50,25.67,25667
1112,Italian Grand Prix,2023-09-03,842,Pierre Gasly,GAS,Alpine,1,10,15:38:07,27.38,27376
1112,Italian Grand Prix,2023-09-03,842,Pierre Gasly,GAS,Alpine,2,31,16:09:08,24.69,24686
1112,Italian Grand Prix,2023-09-03,844,Charles LeClerc,LEC,Ferrari,1,20,15:52:19,23.93,23931
1112,Italian Grand Prix,2023-09-03,846,Lando Norris,NOR,McLaren,1,22,15:55:26,23.73,23727
1112,Italian Grand Prix,2023-09-03,847,George Russell,RUS,Mercedes,1,19,15:50:56,24.22,24215
1112,Italian Grand Prix,2023-09-03,848,Alexander Albon,ALB,Williams,1,15,15:45:13,24.54,24538
1112,Italian Grand Prix,2023-09-03,855,Guanyu Zhou,ZHO,Alfa Romeo,1,11,15:39:33,24.40,24396
1112,Italian Grand Prix,2023-09-03,855,Guanyu Zhou,ZHO,Alfa Romeo,2,33,16:11:58,25.96,25959
1112,Italian Grand Prix,2023-09-03,857,Oscar Piastri,PIA,McLaren,1,23,15:56:53,24.13,24133
1112,Italian Grand Prix,2023-09-03,857,Oscar Piastri,PIA,McLaren,2,41,16:23:21,31.80,31799
1112,Italian Grand Prix,2023-09-03,858,Logan Sargeant,SAR,Williams,1,14,15:43:57,24.78,24779
1112,Italian Grand Prix,2023-09-03,859,Liam Lawson,LAW,Alpha Tauri,1,13,15:42:27,24.21,24212
1112,Italian Grand Prix,2023-09-03,859,Liam Lawson,LAW,Alpha Tauri,2,33,16:11:56,24.28,24281
1113,Singapore Grand Prix,2023-09-17,1,Lewis Hamilton,HAM,Mercedes,1,20,20:37:33,32.63,32631
1113,Singapore Grand Prix,2023-09-17,1,Lewis Hamilton,HAM,Mercedes,2,44,21:20:24,33.58,33581
1113,Singapore Grand Prix,2023-09-17,4,Fernando Alonso,ALO,Aston Martin,1,20,20:37:39,30.67,30670
1113,Singapore Grand Prix,2023-09-17,4,Fernando Alonso,ALO,Aston Martin,2,44,21:20:59,52.71,52708
1113,Singapore Grand Prix,2023-09-17,807,Nico Hulkenberg,HUL,Haas,1,20,20:37:53,35.50,35497
1113,Singapore Grand Prix,2023-09-17,815,Sergio Perez,PER,Red Bull,1,39,21:11:53,28.98,28977
1113,Singapore Grand Prix,2023-09-17,822,Valterri Bottas,BOT,Alfa Romeo,1,40,21:13:47,30.49,30487
1113,Singapore Grand Prix,2023-09-17,825,Kevin Magnussen,MAG,Haas,1,20,20:37:50,31.48,31475
1113,Singapore Grand Prix,2023-09-17,825,Kevin Magnussen,MAG,Haas,2,43,21:19:04,33.08,33078
1113,Singapore Grand Prix,2023-09-17,830,Max Verstappen,VER,Red Bull,1,40,21:13:21,29.70,29698
1113,Singapore Grand Prix,2023-09-17,832,Carlos Sainz,SAI,Ferrari,1,20,20:37:19,29.50,29499
1113,Singapore Grand Prix,2023-09-17,839,Esteban Ocon,OCO,Alpine,1,20,20:37:43,29.76,29755
1113,Singapore Grand Prix,2023-09-17,842,Pierre Gasly,GAS,Alpine,1,20,20:37:54,31.80,31802
1113,Singapore Grand Prix,2023-09-17,844,Charles LeClerc,LEC,Ferrari,1,20,20:37:28,32.89,32888
1113,Singapore Grand Prix,2023-09-17,846,Lando Norris,NOR,McLaren,1,20,20:37:31,29.49,29485
1113,Singapore Grand Prix,2023-09-17,847,George Russell,RUS,Mercedes,1,20,20:37:29,29.98,29976
1113,Singapore Grand Prix,2023-09-17,847,George Russell,RUS,Mercedes,2,44,21:20:21,30.04,30039
1113,Singapore Grand Prix,2023-09-17,848,Alexander Albon,ALB,Williams,1,20,20:37:59,30.14,30138
1113,Singapore Grand Prix,2023-09-17,848,Alexander Albon,ALB,Williams,2,43,21:18:51,29.79,29787
1113,Singapore Grand Prix,2023-09-17,855,Guanyu Zhou,ZHO,Alfa Romeo,1,2,20:07:21,30.03,30032
1113,Singapore Grand Prix,2023-09-17,855,Guanyu Zhou,ZHO,Alfa Romeo,2,20,20:38:30,30.64,30637
1113,Singapore Grand Prix,2023-09-17,857,Oscar Piastri,PIA,McLaren,1,20,20:37:58,29.37,29369
1113,Singapore Grand Prix,2023-09-17,858,Logan Sargeant,SAR,Williams,1,19,20:36:42,0.00,63543
1113,Singapore Grand Prix,2023-09-17,858,Logan Sargeant,SAR,Williams,2,43,21:19:17,31.02,31018
1113,Singapore Grand Prix,2023-09-17,859,Liam Lawson,LAW,Alpha Tauri,1,20,20:37:55,32.35,32348
1114,Japanese Grand Prix,2023-09-24,1,Lewis Hamilton,HAM,Mercedes,1,16,14:34:49,24.84,24841
1114,Japanese Grand Prix,2023-09-24,1,Lewis Hamilton,HAM,Mercedes,2,34,15:04:43,23.63,23631
1114,Japanese Grand Prix,2023-09-24,4,Fernando Alonso,ALO,Aston Martin,1,11,14:26:10,24.09,24086
1114,Japanese Grand Prix,2023-09-24,4,Fernando Alonso,ALO,Aston Martin,2,25,14:50:07,24.29,24294
1114,Japanese Grand Prix,2023-09-24,807,Nico Hulkenberg,HUL,Haas,1,8,14:21:18,23.52,23520
1114,Japanese Grand Prix,2023-09-24,807,Nico Hulkenberg,HUL,Haas,2,21,14:43:39,23.66,23660
1114,Japanese Grand Prix,2023-09-24,807,Nico Hulkenberg,HUL,Haas,3,37,15:10:23,23.34,23338
1114,Japanese Grand Prix,2023-09-24,815,Sergio Perez,PER,Red Bull,1,2,14:08:56,32.45,32450
1114,Japanese Grand Prix,2023-09-24,815,Sergio Perez,PER,Red Bull,2,12,14:28:22,41.50,41499
1114,Japanese Grand Prix,2023-09-24,815,Sergio Perez,PER,Red Bull,3,13,14:31:50,0.03,2485913
1114,Japanese Grand Prix,2023-09-24,815,Sergio Perez,PER,Red Bull,4,14,15:14:59,30.65,30651
1114,Japanese Grand Prix,2023-09-24,822,Valterri Bottas,BOT,Alfa Romeo,1,1,14:06:58,55.80,55802
1114,Japanese Grand Prix,2023-09-24,822,Valterri Bottas,BOT,Alfa Romeo,2,6,14:18:28,53.51,53512
1114,Japanese Grand Prix,2023-09-24,825,Kevin Magnussen,MAG,Haas,1,12,14:28:23,23.82,23816
1114,Japanese Grand Prix,2023-09-24,825,Kevin Magnussen,MAG,Haas,2,31,15:00:39,23.86,23858
1114,Japanese Grand Prix,2023-09-24,830,Max Verstappen,VER,Red Bull,1,16,14:34:31,24.38,24382
1114,Japanese Grand Prix,2023-09-24,830,Max Verstappen,VER,Red Bull,2,37,15:09:05,23.70,23696
1114,Japanese Grand Prix,2023-09-24,832,Carlos Sainz,SAI,Ferrari,1,18,14:38:04,23.08,23075
1114,Japanese Grand Prix,2023-09-24,832,Carlos Sainz,SAI,Ferrari,2,38,15:11:15,23.37,23374
1114,Japanese Grand Prix,2023-09-24,839,Esteban Ocon,OCO,Alpine,1,1,14:06:45,27.06,27056
1114,Japanese Grand Prix,2023-09-24,839,Esteban Ocon,OCO,Alpine,2,28,14:55:08,23.79,23789
1114,Japanese Grand Prix,2023-09-24,840,Lance Stroll,STR,Aston Martin,1,14,14:31:37,23.44,23441
1114,Japanese Grand Prix,2023-09-24,842,Pierre Gasly,GAS,Alpine,1,18,14:38:20,24.49,24488
1114,Japanese Grand Prix,2023-09-24,842,Pierre Gasly,GAS,Alpine,2,34,15:05:03,24.65,24651
1114,Japanese Grand Prix,2023-09-24,844,Charles LeClerc,LEC,Ferrari,1,17,14:36:23,23.20,23197
1114,Japanese Grand Prix,2023-09-24,844,Charles LeClerc,LEC,Ferrari,2,34,15:04:38,22.93,22926
1114,Japanese Grand Prix,2023-09-24,846,Lando Norris,NOR,McLaren,1,17,14:36:20,23.52,23523
1114,Japanese Grand Prix,2023-09-24,846,Lando Norris,NOR,McLaren,2,36,15:07:43,23.18,23182
1114,Japanese Grand Prix,2023-09-24,847,George Russell,RUS,Mercedes,1,24,14:48:05,24.03,24034
1114,Japanese Grand Prix,2023-09-24,848,Alexander Albon,ALB,Williams,1,1,14:06:29,50.14,50143
1114,Japanese Grand Prix,2023-09-24,848,Alexander Albon,ALB,Williams,2,13,14:29:58,52.17,52165
1114,Japanese Grand Prix,2023-09-24,852,Yuki Tsunoda,TSU,Alpha Tauri,1,9,14:22:56,22.94,22944
1114,Japanese Grand Prix,2023-09-24,852,Yuki Tsunoda,TSU,Alpha Tauri,2,30,14:58:41,23.33,23327
1114,Japanese Grand Prix,2023-09-24,855,Guanyu Zhou,ZHO,Alfa Romeo,1,1,14:06:34,41.04,41041
1114,Japanese Grand Prix,2023-09-24,855,Guanyu Zhou,ZHO,Alfa Romeo,2,10,14:24:44,24.09,24091
1114,Japanese Grand Prix,2023-09-24,855,Guanyu Zhou,ZHO,Alfa Romeo,3,29,14:57:06,24.12,24116
1114,Japanese Grand Prix,2023-09-24,857,Oscar Piastri,PIA,McLaren,1,13,14:29:24,24.46,24455
1114,Japanese Grand Prix,2023-09-24,857,Oscar Piastri,PIA,McLaren,2,35,15:06:11,23.20,23198
1114,Japanese Grand Prix,2023-09-24,858,Logan Sargeant,SAR,Williams,1,2,14:09:11,32.72,32715
1114,Japanese Grand Prix,2023-09-24,858,Logan Sargeant,SAR,Williams,2,5,14:16:24,43.87,43868
1114,Japanese Grand Prix,2023-09-24,858,Logan Sargeant,SAR,Williams,3,21,14:44:16,35.18,35182
1114,Japanese Grand Prix,2023-09-24,859,Liam Lawson,LAW,Alpha Tauri,1,10,14:24:35,23.14,23136
1114,Japanese Grand Prix,2023-09-24,859,Liam Lawson,LAW,Alpha Tauri,2,25,14:50:20,23.67,23671
1115,Qatar Grand Prix,2023-10-08,4,Fernando Alonso,ALO,Aston Martin,1,11,20:23:19,28.37,28373
1115,Qatar Grand Prix,2023-10-08,4,Fernando Alonso,ALO,Aston Martin,2,26,20:46:01,28.43,28432
1115,Qatar Grand Prix,2023-10-08,4,Fernando Alonso,ALO,Aston Martin,3,44,21:12:50,28.39,28393
1115,Qatar Grand Prix,2023-10-08,807,Nico Hulkenberg,HUL,Haas,1,13,20:26:32,39.88,39879
1115,Qatar Grand Prix,2023-10-08,807,Nico Hulkenberg,HUL,Haas,2,27,20:47:58,28.27,28274
1115,Qatar Grand Prix,2023-10-08,807,Nico Hulkenberg,HUL,Haas,3,39,21:06:08,28.59,28591
1115,Qatar Grand Prix,2023-10-08,815,Sergio Perez,PER,Red Bull,1,17,20:32:32,27.81,27808
1115,Qatar Grand Prix,2023-10-08,815,Sergio Perez,PER,Red Bull,2,31,20:53:34,33.25,33246
1115,Qatar Grand Prix,2023-10-08,815,Sergio Perez,PER,Red Bull,3,43,21:11:35,33.17,33165
1115,Qatar Grand Prix,2023-10-08,822,Valterri Bottas,BOT,Alfa Romeo,1,3,20:10:22,29.98,29977
1115,Qatar Grand Prix,2023-10-08,822,Valterri Bottas,BOT,Alfa Romeo,2,21,20:38:42,29.39,29387
1115,Qatar Grand Prix,2023-10-08,822,Valterri Bottas,BOT,Alfa Romeo,3,39,21:05:42,28.95,28946
1115,Qatar Grand Prix,2023-10-08,825,Kevin Magnussen,MAG,Haas,1,3,20:10:26,28.74,28743
1115,Qatar Grand Prix,2023-10-08,825,Kevin Magnussen,MAG,Haas,2,21,20:38:52,28.95,28948
1115,Qatar Grand Prix,2023-10-08,825,Kevin Magnussen,MAG,Haas,3,39,21:05:53,30.33,30331
1115,Qatar Grand Prix,2023-10-08,830,Max Verstappen,VER,Red Bull,1,17,20:32:05,28.23,28233
1115,Qatar Grand Prix,2023-10-08,830,Max Verstappen,VER,Red Bull,2,34,20:57:24,28.10,28103
1115,Qatar Grand Prix,2023-10-08,830,Max Verstappen,VER,Red Bull,3,51,21:22:13,29.73,29726
1115,Qatar Grand Prix,2023-10-08,839,Esteban Ocon,OCO,Alpine,1,10,20:21:53,28.96,28961
1115,Qatar Grand Prix,2023-10-08,839,Esteban Ocon,OCO,Alpine,2,25,20:44:42,28.97,28969
1115,Qatar Grand Prix,2023-10-08,839,Esteban Ocon,OCO,Alpine,3,43,21:11:27,29.17,29169
1115,Qatar Grand Prix,2023-10-08,840,Lance Stroll,STR,Aston Martin,1,3,20:10:27,28.89,28886
1115,Qatar Grand Prix,2023-10-08,840,Lance Stroll,STR,Aston Martin,2,21,20:38:45,28.16,28156
1115,Qatar Grand Prix,2023-10-08,840,Lance Stroll,STR,Aston Martin,3,39,21:05:45,29.40,29399
1115,Qatar Grand Prix,2023-10-08,842,Pierre Gasly,GAS,Alpine,1,11,20:23:25,28.43,28429
1115,Qatar Grand Prix,2023-10-08,842,Pierre Gasly,GAS,Alpine,2,26,20:46:12,30.19,30192
1115,Qatar Grand Prix,2023-10-08,842,Pierre Gasly,GAS,Alpine,3,44,21:12:58,34.86,34856
1115,Qatar Grand Prix,2023-10-08,844,Charles LeClerc,LEC,Ferrari,1,12,20:24:49,28.23,28228
1115,Qatar Grand Prix,2023-10-08,844,Charles LeClerc,LEC,Ferrari,2,25,20:44:40,27.87,27873
1115,Qatar Grand Prix,2023-10-08,844,Charles LeClerc,LEC,Ferrari,3,43,21:11:17,27.51,27513
1115,Qatar Grand Prix,2023-10-08,846,Lando Norris,NOR,McLaren,1,13,20:26:21,28.13,28134
1115,Qatar Grand Prix,2023-10-08,846,Lando Norris,NOR,McLaren,2,27,20:47:29,27.61,27611
1115,Qatar Grand Prix,2023-10-08,846,Lando Norris,NOR,McLaren,3,44,21:12:24,27.68,27677
1115,Qatar Grand Prix,2023-10-08,847,George Russell,RUS,Mercedes,1,1,20:05:46,39.69,39686
1115,Qatar Grand Prix,2023-10-08,847,George Russell,RUS,Mercedes,2,14,20:27:57,28.54,28542
1115,Qatar Grand Prix,2023-10-08,847,George Russell,RUS,Mercedes,3,32,20:54:52,28.31,28314
1115,Qatar Grand Prix,2023-10-08,847,George Russell,RUS,Mercedes,4,50,21:21:11,28.19,28191
1115,Qatar Grand Prix,2023-10-08,848,Alexander Albon,ALB,Williams,1,18,20:33:58,29.25,29253
1115,Qatar Grand Prix,2023-10-08,848,Alexander Albon,ALB,Williams,2,31,20:53:43,28.75,28747
1115,Qatar Grand Prix,2023-10-08,848,Alexander Albon,ALB,Williams,3,44,21:13:12,28.98,28981
1115,Qatar Grand Prix,2023-10-08,852,Yuki Tsunoda,TSU,Alpha Tauri,1,9,20:20:28,27.78,27781
1115,Qatar Grand Prix,2023-10-08,852,Yuki Tsunoda,TSU,Alpha Tauri,2,22,20:40:25,27.60,27596
1115,Qatar Grand Prix,2023-10-08,852,Yuki Tsunoda,TSU,Alpha Tauri,3,40,21:07:30,27.81,27809
1115,Qatar Grand Prix,2023-10-08,855,Guanyu Zhou,ZHO,Alfa Romeo,1,18,20:34:06,28.98,28984
1115,Qatar Grand Prix,2023-10-08,855,Guanyu Zhou,ZHO,Alfa Romeo,2,35,20:59:41,28.85,28854
1115,Qatar Grand Prix,2023-10-08,855,Guanyu Zhou,ZHO,Alfa Romeo,3,52,21:24:48,28.82,28815
1115,Qatar Grand Prix,2023-10-08,857,Oscar Piastri,PIA,McLaren,1,12,20:24:45,28.88,28875
1115,Qatar Grand Prix,2023-10-08,857,Oscar Piastri,PIA,McLaren,2,25,20:44:26,27.87,27868
1115,Qatar Grand Prix,2023-10-08,857,Oscar Piastri,PIA,McLaren,3,43,21:10:55,27.49,27489
1115,Qatar Grand Prix,2023-10-08,858,Logan Sargeant,SAR,Williams,1,13,20:26:35,29.44,29436
1115,Qatar Grand Prix,2023-10-08,858,Logan Sargeant,SAR,Williams,2,26,20:46:27,29.37,29373
1115,Qatar Grand Prix,2023-10-08,859,Liam Lawson,LAW,Alpha Tauri,1,3,20:10:28,29.33,29330
1115,Qatar Grand Prix,2023-10-08,859,Liam Lawson,LAW,Alpha Tauri,2,21,20:38:54,28.67,28665
1115,Qatar Grand Prix,2023-10-08,859,Liam Lawson,LAW,Alpha Tauri,3,39,21:06:05,28.17,28171
1116,United States Grand Prix,2023-10-22,1,Lewis Hamilton,HAM,Mercedes,1,20,14:37:53,24.92,24916
1116,United States Grand Prix,2023-10-22,1,Lewis Hamilton,HAM,Mercedes,2,38,15:08:41,24.65,24648
