raceId,race_name,race_date,driverId,driver_name,name_code,team_short,p_stop_count,lap_number,p_entry_time,duration_seconds,duration_mseconds
1115,Qatar Grand Prix,2023-10-08,840,Lance Stroll,STR,Aston Martin,1,3,20:10:27,28.886,28886
1115,Qatar Grand Prix,2023-10-08,840,Lance Stroll,STR,Aston Martin,2,21,20:38:45,28.156,28156
1115,Qatar Grand Prix,2023-10-08,840,Lance Stroll,STR,Aston Martin,3,39,21:05:45,29.399,29399
1116,United States Grand Prix,2023-10-22,840,Lance Stroll,STR,Aston Martin,1,20,14:38:28,24.457,24457
1116,United States Grand Prix,2023-10-22,840,Lance Stroll,STR,Aston Martin,2,40,15:12:45,23.955,23955
1117,Mexico City Grand Prix,2023-10-29,840,Lance Stroll,STR,Aston Martin,1,30,14:46:28,22.582,22582
1117,Mexico City Grand Prix,2023-10-29,840,Lance Stroll,STR,Aston Martin,2,34,14:53:38,20:29.7,1229686
1118,S‹o Paulo Grand Prix,2023-11-05,840,Lance Stroll,STR,Aston Martin,1,1,14:05:28,18.504,18504
1118,S‹o Paulo Grand Prix,2023-11-05,840,Lance Stroll,STR,Aston Martin,2,2,14:07:50,23:30.0,1409984
1118,S‹o Paulo Grand Prix,2023-11-05,840,Lance Stroll,STR,Aston Martin,3,22,14:58:34,23.558,23558
1118,S‹o Paulo Grand Prix,2023-11-05,840,Lance Stroll,STR,Aston Martin,4,52,15:36:55,25.294,25294
1119,Las Vegas Grand Prix,2023-11-18,840,Lance Stroll,STR,Aston Martin,1,3,22:10:06,22.222,22222
1119,Las Vegas Grand Prix,2023-11-18,840,Lance Stroll,STR,Aston Martin,2,26,22:52:07,22.57,22570
1120,Abu Dhabi Grand Prix,2023-11-26,840,Lance Stroll,STR,Aston Martin,1,22,17:36:59,21.866,21866
1120,Abu Dhabi Grand Prix,2023-11-26,840,Lance Stroll,STR,Aston Martin,2,42,18:07:20,21.667,21667
1098,Bahrain Grand Prix,2023-03-05,842,Pierre Gasly,GAS,Alpine,1,9,18:18:56,25.885,25885
1098,Bahrain Grand Prix,2023-03-05,842,Pierre Gasly,GAS,Alpine,2,25,18:45:48,24.879,24879
1098,Bahrain Grand Prix,2023-03-05,842,Pierre Gasly,GAS,Alpine,3,40,19:10:52,24.736,24736
1099,Saudi Arabian Grand Prix,2023-03-19,842,Pierre Gasly,GAS,Alpine,1,14,20:26:26,20.719,20719
1100,Australian Grand Prix,2023-04-02,842,Pierre Gasly,GAS,Alpine,1,8,15:17:53,15:27.0,926996
1100,Australian Grand Prix,2023-04-02,842,Pierre Gasly,GAS,Alpine,2,55,16:41:47,14:35.2,875210
1101,Azerbaijan Grand Prix,2023-04-30,842,Pierre Gasly,GAS,Alpine,1,5,15:13:22,20.235,20235
1101,Azerbaijan Grand Prix,2023-04-30,842,Pierre Gasly,GAS,Alpine,2,23,15:48:15,21.169,21169
1102,Miami Grand Prix,2023-05-07,842,Pierre Gasly,GAS,Alpine,1,15,15:57:16,22.417,22417
1104,Monaco Grand Prix,2023-05-28,842,Pierre Gasly,GAS,Alpine,1,47,16:04:16,23.902,23902
1104,Monaco Grand Prix,2023-05-28,842,Pierre Gasly,GAS,Alpine,2,54,16:14:18,29.949,29949
1105,Spanish Grand Prix,2023-06-04,842,Pierre Gasly,GAS,Alpine,1,19,15:29:18,23.388,23388
1105,Spanish Grand Prix,2023-06-04,842,Pierre Gasly,GAS,Alpine,2,39,15:56:30,23.61,23610
1106,Canadian Grand Prix,2023-06-18,842,Pierre Gasly,GAS,Alpine,1,10,14:16:36,27.515,27515
1106,Canadian Grand Prix,2023-06-18,842,Pierre Gasly,GAS,Alpine,2,33,14:50:14,24.117,24117
1107,Austrian Grand Prix,2023-07-02,842,Pierre Gasly,GAS,Alpine,1,2,15:06:12,16.38,16380
1107,Austrian Grand Prix,2023-07-02,842,Pierre Gasly,GAS,Alpine,2,14,15:21:20,21.814,21814
1107,Austrian Grand Prix,2023-07-02,842,Pierre Gasly,GAS,Alpine,3,44,15:57:30,27.804,27804
1108,British Grand Prix,2023-07-09,842,Pierre Gasly,GAS,Alpine,1,31,15:51:30,28.458,28458
1110,Belgian Grand Prix,2023-07-30,842,Pierre Gasly,GAS,Alpine,1,23,15:48:00,25.664,25664
1111,Dutch Grand Prix,2023-08-27,842,Pierre Gasly,GAS,Alpine,1,1,15:04:47,28.469,28469
1111,Dutch Grand Prix,2023-08-27,842,Pierre Gasly,GAS,Alpine,2,11,15:19:34,19.518,19518
1111,Dutch Grand Prix,2023-08-27,842,Pierre Gasly,GAS,Alpine,3,46,16:08:21,25.404,25404
1111,Dutch Grand Prix,2023-08-27,842,Pierre Gasly,GAS,Alpine,4,60,16:26:21,20.417,20417
1111,Dutch Grand Prix,2023-08-27,842,Pierre Gasly,GAS,Alpine,5,64,16:33:40,40:43.2,2443169
1112,Italian Grand Prix,2023-09-03,842,Pierre Gasly,GAS,Alpine,1,10,15:38:07,27.376,27376
1112,Italian Grand Prix,2023-09-03,842,Pierre Gasly,GAS,Alpine,2,31,16:09:08,24.686,24686
1113,Singapore Grand Prix,2023-09-17,842,Pierre Gasly,GAS,Alpine,1,20,20:37:54,31.802,31802
1114,Japanese Grand Prix,2023-09-24,842,Pierre Gasly,GAS,Alpine,1,18,14:38:20,24.488,24488
1114,Japanese Grand Prix,2023-09-24,842,Pierre Gasly,GAS,Alpine,2,34,15:05:03,24.651,24651
1115,Qatar Grand Prix,2023-10-08,842,Pierre Gasly,GAS,Alpine,1,11,20:23:25,28.429,28429
1115,Qatar Grand Prix,2023-10-08,842,Pierre Gasly,GAS,Alpine,2,26,20:46:12,30.192,30192
1115,Qatar Grand Prix,2023-10-08,842,Pierre Gasly,GAS,Alpine,3,44,21:12:58,34.856,34856
1116,United States Grand Prix,2023-10-22,842,Pierre Gasly,GAS,Alpine,1,18,14:34:46,23.9,23900
1116,United States Grand Prix,2023-10-22,842,Pierre Gasly,GAS,Alpine,2,37,15:07:28,24.88,24880
1117,Mexico City Grand Prix,2023-10-29,842,Pierre Gasly,GAS,Alpine,1,28,14:43:24,22.627,22627
1117,Mexico City Grand Prix,2023-10-29,842,Pierre Gasly,GAS,Alpine,2,34,14:53:20,20:25.7,1225698
1118,S‹o Paulo Grand Prix,2023-11-05,842,Pierre Gasly,GAS,Alpine,1,1,14:05:40,20.523,20523
1118,S‹o Paulo Grand Prix,2023-11-05,842,Pierre Gasly,GAS,Alpine,2,2,14:08:04,23:36.7,1416706
1118,S‹o Paulo Grand Prix,2023-11-05,842,Pierre Gasly,GAS,Alpine,3,26,15:03:46,25.295,25295
1118,S‹o Paulo Grand Prix,2023-11-05,842,Pierre Gasly,GAS,Alpine,4,46,15:29:32,23.583,23583
1119,Las Vegas Grand Prix,2023-11-18,842,Pierre Gasly,GAS,Alpine,1,17,22:36:53,22.262,22262
1120,Abu Dhabi Grand Prix,2023-11-26,842,Pierre Gasly,GAS,Alpine,1,17,17:29:26,23.091,23091
1120,Abu Dhabi Grand Prix,2023-11-26,842,Pierre Gasly,GAS,Alpine,2,32,17:52:26,23.478,23478
1098,Bahrain Grand Prix,2023-03-05,844,Charles LeClerc,LEC,Ferrari,1,13,18:25:06,24.345,24345
1098,Bahrain Grand Prix,2023-03-05,844,Charles LeClerc,LEC,Ferrari,2,33,18:58:16,24.644,24644
1099,Saudi Arabian Grand Prix,2023-03-19,844,Charles LeClerc,LEC,Ferrari,1,16,20:29:29,20.026,20026
1101,Azerbaijan Grand Prix,2023-04-30,844,Charles LeClerc,LEC,Ferrari,1,11,15:24:25,21.126,21126
1102,Miami Grand Prix,2023-05-07,844,Charles LeClerc,LEC,Ferrari,1,17,16:00:25,22.068,22068
1104,Monaco Grand Prix,2023-05-28,844,Charles LeClerc,LEC,Ferrari,1,44,16:00:25,24.192,24192
1104,Monaco Grand Prix,2023-05-28,844,Charles LeClerc,LEC,Ferrari,2,55,16:16:03,25.713,25713
1105,Spanish Grand Prix,2023-06-04,844,Charles LeClerc,LEC,Ferrari,1,16,15:25:17,21.778,21778
1105,Spanish Grand Prix,2023-06-04,844,Charles LeClerc,LEC,Ferrari,2,41,15:59:13,23.003,23003
1106,Canadian Grand Prix,2023-06-18,844,Charles LeClerc,LEC,Ferrari,1,39,14:57:32,24.343,24343
1107,Austrian Grand Prix,2023-07-02,844,Charles LeClerc,LEC,Ferrari,1,2,15:05:59,16.393,16393
1107,Austrian Grand Prix,2023-07-02,844,Charles LeClerc,LEC,Ferrari,2,15,15:22:36,23.425,23425
1107,Austrian Grand Prix,2023-07-02,844,Charles LeClerc,LEC,Ferrari,3,47,16:00:26,21.47,21470
1108,British Grand Prix,2023-07-09,844,Charles LeClerc,LEC,Ferrari,1,18,15:31:08,28.244,28244
1108,British Grand Prix,2023-07-09,844,Charles LeClerc,LEC,Ferrari,2,32,15:53:11,28.805,28805
1109,Hungarian Grand Prix,2023-07-23,844,Charles LeClerc,LEC,Ferrari,1,17,15:27:23,28.404,28404
1109,Hungarian Grand Prix,2023-07-23,844,Charles LeClerc,LEC,Ferrari,2,43,16:04:31,21.452,21452
1110,Belgian Grand Prix,2023-07-30,844,Charles LeClerc,LEC,Ferrari,1,13,15:28:16,23.224,23224
1110,Belgian Grand Prix,2023-07-30,844,Charles LeClerc,LEC,Ferrari,2,28,15:56:48,23.148,23148
1111,Dutch Grand Prix,2023-08-27,844,Charles LeClerc,LEC,Ferrari,1,1,15:04:46,32.686,32686
1111,Dutch Grand Prix,2023-08-27,844,Charles LeClerc,LEC,Ferrari,2,11,15:19:46,27.202,27202
1112,Italian Grand Prix,2023-09-03,844,Charles LeClerc,LEC,Ferrari,1,20,15:52:19,23.931,23931
1113,Singapore Grand Prix,2023-09-17,844,Charles LeClerc,LEC,Ferrari,1,20,20:37:28,32.888,32888
1114,Japanese Grand Prix,2023-09-24,844,Charles LeClerc,LEC,Ferrari,1,17,14:36:23,23.197,23197
1114,Japanese Grand Prix,2023-09-24,844,Charles LeClerc,LEC,Ferrari,2,34,15:04:38,22.926,22926
1115,Qatar Grand Prix,2023-10-08,844,Charles LeClerc,LEC,Ferrari,1,12,20:24:49,28.228,28228
1115,Qatar Grand Prix,2023-10-08,844,Charles LeClerc,LEC,Ferrari,2,25,20:44:40,27.873,27873
1115,Qatar Grand Prix,2023-10-08,844,Charles LeClerc,LEC,Ferrari,3,43,21:11:17,27.513,27513
1116,United States Grand Prix,2023-10-22,844,Charles LeClerc,LEC,Ferrari,1,23,14:43:10,23.963,23963
1117,Mexico City Grand Prix,2023-10-29,844,Charles LeClerc,LEC,Ferrari,1,31,14:47:01,22.248,22248
1117,Mexico City Grand Prix,2023-10-29,844,Charles LeClerc,LEC,Ferrari,2,34,14:52:57,20:10.5,1210512
1119,Las Vegas Grand Prix,2023-11-18,844,Charles LeClerc,LEC,Ferrari,1,21,22:43:18,22.559,22559
1120,Abu Dhabi Grand Prix,2023-11-26,844,Charles LeClerc,LEC,Ferrari,1,17,17:29:09,21.919,21919
1120,Abu Dhabi Grand Prix,2023-11-26,844,Charles LeClerc,LEC,Ferrari,2,35,17:56:25,21.246,21246
1098,Bahrain Grand Prix,2023-03-05,846,Lando Norris,NOR,McLaren,1,10,18:20:31,32.766,32766
1098,Bahrain Grand Prix,2023-03-05,846,Lando Norris,NOR,McLaren,2,17,18:32:38,33.661,33661
1098,Bahrain Grand Prix,2023-03-05,846,Lando Norris,NOR,McLaren,3,27,18:49:35,33.467,33467
1098,Bahrain Grand Prix,2023-03-05,846,Lando Norris,NOR,McLaren,4,37,19:06:27,33.236,33236
1098,Bahrain Grand Prix,2023-03-05,846,Lando Norris,NOR,McLaren,5,47,19:23:45,30.71,30710
1098,Bahrain Grand Prix,2023-03-05,846,Lando Norris,NOR,McLaren,6,54,19:35:35,31.494,31494
1099,Saudi Arabian Grand Prix,2023-03-19,846,Lando Norris,NOR,McLaren,1,2,20:07:18,29.444,29444
1099,Saudi Arabian Grand Prix,2023-03-19,846,Lando Norris,NOR,McLaren,2,19,20:36:25,21.352,21352
1100,Australian Grand Prix,2023-04-02,846,Lando Norris,NOR,McLaren,1,8,15:18:04,15:34.8,934763
1100,Australian Grand Prix,2023-04-02,846,Lando Norris,NOR,McLaren,2,55,16:41:56,14:41.1,881064
1100,Australian Grand Prix,2023-04-02,846,Lando Norris,NOR,McLaren,3,57,17:02:17,31:04.1,1864087
1101,Azerbaijan Grand Prix,2023-04-30,846,Lando Norris,NOR,McLaren,1,9,15:20:27,20.346,20346
1102,Miami Grand Prix,2023-05-07,846,Lando Norris,NOR,McLaren,1,4,15:40:18,24.09,24090
1104,Monaco Grand Prix,2023-05-28,846,Lando Norris,NOR,McLaren,1,50,16:08:48,24.663,24663
1104,Monaco Grand Prix,2023-05-28,846,Lando Norris,NOR,McLaren,2,54,16:15:20,33.428,33428
1105,Spanish Grand Prix,2023-06-04,846,Lando Norris,NOR,McLaren,1,1,15:04:44,37.736,37736
1105,Spanish Grand Prix,2023-06-04,846,Lando Norris,NOR,McLaren,2,22,15:33:50,22.85,22850
1105,Spanish Grand Prix,2023-06-04,846,Lando Norris,NOR,McLaren,3,50,16:11:39,22.062,22062
1106,Canadian Grand Prix,2023-06-18,846,Lando Norris,NOR,McLaren,1,12,14:19:24,25.862,25862
1106,Canadian Grand Prix,2023-06-18,846,Lando Norris,NOR,McLaren,2,35,14:52:42,23.57,23570
1107,Austrian Grand Prix,2023-07-02,846,Lando Norris,NOR,McLaren,1,2,15:06:05,18.076,18076
1107,Austrian Grand Prix,2023-07-02,846,Lando Norris,NOR,McLaren,2,14,15:21:12,21.29,21290
1107,Austrian Grand Prix,2023-07-02,846,Lando Norris,NOR,McLaren,3,41,15:53:39,22.088,22088
1108,British Grand Prix,2023-07-09,846,Lando Norris,NOR,McLaren,1,33,15:54:43,28.438,28438
1109,Hungarian Grand Prix,2023-07-23,846,Lando Norris,NOR,McLaren,1,17,15:27:16,21.541,21541
1109,Hungarian Grand Prix,2023-07-23,846,Lando Norris,NOR,McLaren,2,44,16:05:28,21.43,21430
1110,Belgian Grand Prix,2023-07-30,846,Lando Norris,NOR,McLaren,1,5,15:13:27,25.012,25012
1110,Belgian Grand Prix,2023-07-30,846,Lando Norris,NOR,McLaren,2,17,15:36:37,23.744,23744
1111,Dutch Grand Prix,2023-08-27,846,Lando Norris,NOR,McLaren,1,3,15:08:18,20.17,20170
1111,Dutch Grand Prix,2023-08-27,846,Lando Norris,NOR,McLaren,2,10,15:18:33,20.395,20395
1111,Dutch Grand Prix,2023-08-27,846,Lando Norris,NOR,McLaren,3,42,16:03:37,18.878,18878
1111,Dutch Grand Prix,2023-08-27,846,Lando Norris,NOR,McLaren,4,60,16:26:35,19.871,19871
1111,Dutch Grand Prix,2023-08-27,846,Lando Norris,NOR,McLaren,5,63,16:31:28,40:43.2,2443212
1111,Dutch Grand Prix,2023-08-27,846,Lando Norris,NOR,McLaren,6,64,17:13:49,44.272,44272
1112,Italian Grand Prix,2023-09-03,846,Lando Norris,NOR,McLaren,1,22,15:55:26,23.727,23727
1113,Singapore Grand Prix,2023-09-17,846,Lando Norris,NOR,McLaren,1,20,20:37:31,29.485,29485
1114,Japanese Grand Prix,2023-09-24,846,Lando Norris,NOR,McLaren,1,17,14:36:20,23.523,23523
1114,Japanese Grand Prix,2023-09-24,846,Lando Norris,NOR,McLaren,2,36,15:07:43,23.182,23182
1115,Qatar Grand Prix,2023-10-08,846,Lando Norris,NOR,McLaren,1,13,20:26:21,28.134,28134
1115,Qatar Grand Prix,2023-10-08,846,Lando Norris,NOR,McLaren,2,27,20:47:29,27.611,27611
1115,Qatar Grand Prix,2023-10-08,846,Lando Norris,NOR,McLaren,3,44,21:12:24,27.677,27677
1116,United States Grand Prix,2023-10-22,846,Lando Norris,NOR,McLaren,1,17,14:32:42,24.155,24155
1116,United States Grand Prix,2023-10-22,846,Lando Norris,NOR,McLaren,2,34,15:01:53,23.361,23361
1117,Mexico City Grand Prix,2023-10-29,846,Lando Norris,NOR,McLaren,1,11,14:19:23,23.408,23408
1117,Mexico City Grand Prix,2023-10-29,846,Lando Norris,NOR,McLaren,2,33,14:50:50,22.563,22563
1117,Mexico City Grand Prix,2023-10-29,846,Lando Norris,NOR,McLaren,3,34,14:53:17,20:26.4,1226386
1118,S‹o Paulo Grand Prix,2023-11-05,846,Lando Norris,NOR,McLaren,1,1,14:05:21,19.386,19386
1118,S‹o Paulo Grand Prix,2023-11-05,846,Lando Norris,NOR,McLaren,2,2,14:07:44,23:24.6,1404611
1118,S‹o Paulo Grand Prix,2023-11-05,846,Lando Norris,NOR,McLaren,3,27,15:04:39,23.806,23806
1118,S‹o Paulo Grand Prix,2023-11-05,846,Lando Norris,NOR,McLaren,4,59,15:45:16,23.664,23664
1120,Abu Dhabi Grand Prix,2023-11-26,846,Lando Norris,NOR,McLaren,1,14,17:24:40,24.061,24061
1120,Abu Dhabi Grand Prix,2023-11-26,846,Lando Norris,NOR,McLaren,2,33,17:53:31,21.432,21432
1098,Bahrain Grand Prix,2023-03-05,847,George Russell,RUS,Mercedes,1,13,18:25:24,27.062,27062
1098,Bahrain Grand Prix,2023-03-05,847,George Russell,RUS,Mercedes,2,31,18:55:21,24.406,24406
1099,Saudi Arabian Grand Prix,2023-03-19,847,George Russell,RUS,Mercedes,1,18,20:33:05,20.828,20828
1100,Australian Grand Prix,2023-04-02,847,George Russell,RUS,Mercedes,1,7,15:15:01,19.146,19146
1100,Australian Grand Prix,2023-04-02,847,George Russell,RUS,Mercedes,2,8,15:17:59,15:30.8,930824
1101,Azerbaijan Grand Prix,2023-04-30,847,George Russell,RUS,Mercedes,1,11,15:24:42,20.459,20459
1101,Azerbaijan Grand Prix,2023-04-30,847,George Russell,RUS,Mercedes,2,49,16:34:10,21.389,21389
1102,Miami Grand Prix,2023-05-07,847,George Russell,RUS,Mercedes,1,17,16:00:18,22.335,22335
1104,Monaco Grand Prix,2023-05-28,847,George Russell,RUS,Mercedes,1,54,16:13:57,30.98,30980
1105,Spanish Grand Prix,2023-06-04,847,George Russell,RUS,Mercedes,1,25,15:37:07,22.275,22275
1105,Spanish Grand Prix,2023-06-04,847,George Russell,RUS,Mercedes,2,45,16:03:58,22.054,22054
1106,Canadian Grand Prix,2023-06-18,847,George Russell,RUS,Mercedes,1,12,14:19:55,01:28.9,88943
1107,Austrian Grand Prix,2023-07-02,847,George Russell,RUS,Mercedes,1,2,15:06:17,17.946,17946
1107,Austrian Grand Prix,2023-07-02,847,George Russell,RUS,Mercedes,2,14,15:21:23,22.262,22262
1107,Austrian Grand Prix,2023-07-02,847,George Russell,RUS,Mercedes,3,41,15:53:57,21.702,21702
1108,British Grand Prix,2023-07-09,847,George Russell,RUS,Mercedes,1,28,15:46:37,29.455,29455
1109,Hungarian Grand Prix,2023-07-23,847,George Russell,RUS,Mercedes,1,28,15:43:20,21.886,21886
1109,Hungarian Grand Prix,2023-07-23,847,George Russell,RUS,Mercedes,2,46,16:08:49,21.675,21675
1110,Belgian Grand Prix,2023-07-30,847,George Russell,RUS,Mercedes,1,22,15:46:00,23.837,23837
1111,Dutch Grand Prix,2023-08-27,847,George Russell,RUS,Mercedes,1,4,15:10:00,21.201,21201
1111,Dutch Grand Prix,2023-08-27,847,George Russell,RUS,Mercedes,2,10,15:18:55,20.148,20148
1111,Dutch Grand Prix,2023-08-27,847,George Russell,RUS,Mercedes,3,16,15:27:30,19.607,19607
1111,Dutch Grand Prix,2023-08-27,847,George Russell,RUS,Mercedes,4,60,16:26:34,24.019,24019
1111,Dutch Grand Prix,2023-08-27,847,George Russell,RUS,Mercedes,5,63,16:31:31,40:46.3,2446251
1111,Dutch Grand Prix,2023-08-27,847,George Russell,RUS,Mercedes,6,64,17:13:59,39.845,39845
1111,Dutch Grand Prix,2023-08-27,847,George Russell,RUS,Mercedes,7,67,17:20:51,22.379,22379
1112,Italian Grand Prix,2023-09-03,847,George Russell,RUS,Mercedes,1,19,15:50:56,24.215,24215
1113,Singapore Grand Prix,2023-09-17,847,George Russell,RUS,Mercedes,1,20,20:37:29,29.976,29976
1113,Singapore Grand Prix,2023-09-17,847,George Russell,RUS,Mercedes,2,44,21:20:21,30.039,30039
1114,Japanese Grand Prix,2023-09-24,847,George Russell,RUS,Mercedes,1,24,14:48:05,24.034,24034
1115,Qatar Grand Prix,2023-10-08,847,George Russell,RUS,Mercedes,1,1,20:05:46,39.686,39686
1115,Qatar Grand Prix,2023-10-08,847,George Russell,RUS,Mercedes,2,14,20:27:57,28.542,28542
1115,Qatar Grand Prix,2023-10-08,847,George Russell,RUS,Mercedes,3,32,20:54:52,28.314,28314
1115,Qatar Grand Prix,2023-10-08,847,George Russell,RUS,Mercedes,4,50,21:21:11,28.191,28191
1116,United States Grand Prix,2023-10-22,847,George Russell,RUS,Mercedes,1,21,14:39:49,24.357,24357
1116,United States Grand Prix,2023-10-22,847,George Russell,RUS,Mercedes,2,39,15:10:47,23.969,23969
1117,Mexico City Grand Prix,2023-10-29,847,George Russell,RUS,Mercedes,1,26,14:40:18,22.311,22311
1117,Mexico City Grand Prix,2023-10-29,847,George Russell,RUS,Mercedes,2,34,14:53:10,20:18.2,1218200
1118,S‹o Paulo Grand Prix,2023-11-05,847,George Russell,RUS,Mercedes,1,1,14:05:30,20.449,20449
1118,S‹o Paulo Grand Prix,2023-11-05,847,George Russell,RUS,Mercedes,2,2,14:07:53,23:31.0,1410984
1118,S‹o Paulo Grand Prix,2023-11-05,847,George Russell,RUS,Mercedes,3,19,14:54:41,23.73,23730
1118,S‹o Paulo Grand Prix,2023-11-05,847,George Russell,RUS,Mercedes,4,45,15:28:17,23.962,23962
1119,Las Vegas Grand Prix,2023-11-18,847,George Russell,RUS,Mercedes,1,15,22:33:29,21.257,21257
1119,Las Vegas Grand Prix,2023-11-18,847,George Russell,RUS,Mercedes,2,26,22:52:11,21.952,21952
1120,Abu Dhabi Grand Prix,2023-11-26,847,George Russell,RUS,Mercedes,1,14,17:24:42,21.65,21650
1120,Abu Dhabi Grand Prix,2023-11-26,847,George Russell,RUS,Mercedes,2,34,17:54:57,22.084,22084
1098,Bahrain Grand Prix,2023-03-05,848,Alexander Albon,ALB,Williams,1,11,18:22:12,25.054,25054
1098,Bahrain Grand Prix,2023-03-05,848,Alexander Albon,ALB,Williams,2,26,18:47:25,24.92,24920
1098,Bahrain Grand Prix,2023-03-05,848,Alexander Albon,ALB,Williams,3,40,19:10:51,24.458,24458
1099,Saudi Arabian Grand Prix,2023-03-19,848,Alexander Albon,ALB,Williams,1,17,20:31:32,21.397,21397
1101,Azerbaijan Grand Prix,2023-04-30,848,Alexander Albon,ALB,Williams,1,7,15:16:57,21.103,21103
1102,Miami Grand Prix,2023-05-07,848,Alexander Albon,ALB,Williams,1,22,16:08:22,22.482,22482
1104,Monaco Grand Prix,2023-05-28,848,Alexander Albon,ALB,Williams,1,18,15:27:12,24.29,24290
1104,Monaco Grand Prix,2023-05-28,848,Alexander Albon,ALB,Williams,2,52,16:12:37,26.99,26990
1105,Spanish Grand Prix,2023-06-04,848,Alexander Albon,ALB,Williams,1,16,15:25:24,23.319,23319
1105,Spanish Grand Prix,2023-06-04,848,Alexander Albon,ALB,Williams,2,37,15:54:12,23.449,23449
1106,Canadian Grand Prix,2023-06-18,848,Alexander Albon,ALB,Williams,1,12,14:19:25,25.064,25064
1107,Austrian Grand Prix,2023-07-02,848,Alexander Albon,ALB,Williams,1,2,15:06:13,16.737,16737
1107,Austrian Grand Prix,2023-07-02,848,Alexander Albon,ALB,Williams,2,14,15:21:22,21.562,21562
1107,Austrian Grand Prix,2023-07-02,848,Alexander Albon,ALB,Williams,3,41,15:54:04,27.683,27683
1108,British Grand Prix,2023-07-09,848,Alexander Albon,ALB,Williams,1,32,15:53:10,29.634,29634
1109,Hungarian Grand Prix,2023-07-23,848,Alexander Albon,ALB,Williams,1,8,15:14:47,22.076,22076
1109,Hungarian Grand Prix,2023-07-23,848,Alexander Albon,ALB,Williams,2,31,15:47:54,21.762,21762
1110,Belgian Grand Prix,2023-07-30,848,Alexander Albon,ALB,Williams,1,7,15:17:14,25.015,25015
1110,Belgian Grand Prix,2023-07-30,848,Alexander Albon,ALB,Williams,2,23,15:48:02,23.596,23596
1110,Belgian Grand Prix,2023-07-30,848,Alexander Albon,ALB,Williams,3,33,16:07:06,23.529,23529
1111,Dutch Grand Prix,2023-08-27,848,Alexander Albon,ALB,Williams,1,44,16:06:01,19.667,19667
1111,Dutch Grand Prix,2023-08-27,848,Alexander Albon,ALB,Williams,2,61,16:27:57,21.3,21300
1111,Dutch Grand Prix,2023-08-27,848,Alexander Albon,ALB,Williams,3,63,16:31:37,40:43.5,2443475
1111,Dutch Grand Prix,2023-08-27,848,Alexander Albon,ALB,Williams,4,64,17:14:02,39.234,39234
1112,Italian Grand Prix,2023-09-03,848,Alexander Albon,ALB,Williams,1,15,15:45:13,24.538,24538
1113,Singapore Grand Prix,2023-09-17,848,Alexander Albon,ALB,Williams,1,20,20:37:59,30.138,30138
1113,Singapore Grand Prix,2023-09-17,848,Alexander Albon,ALB,Williams,2,43,21:18:51,29.787,29787
1114,Japanese Grand Prix,2023-09-24,848,Alexander Albon,ALB,Williams,1,1,14:06:29,50.143,50143
1114,Japanese Grand Prix,2023-09-24,848,Alexander Albon,ALB,Williams,2,13,14:29:58,52.165,52165
1115,Qatar Grand Prix,2023-10-08,848,Alexander Albon,ALB,Williams,1,18,20:33:58,29.253,29253
1115,Qatar Grand Prix,2023-10-08,848,Alexander Albon,ALB,Williams,2,31,20:53:43,28.747,28747
1115,Qatar Grand Prix,2023-10-08,848,Alexander Albon,ALB,Williams,3,44,21:13:12,28.981,28981
1116,United States Grand Prix,2023-10-22,848,Alexander Albon,ALB,Williams,2,29,14:54:08,24.354,24354
1116,United States Grand Prix,2023-10-22,848,Alexander Albon,ALB,Williams,1,10,14:21:07,24.563,24563
1117,Mexico City Grand Prix,2023-10-29,848,Alexander Albon,ALB,Williams,1,33,14:50:54,23.68,23680
1117,Mexico City Grand Prix,2023-10-29,848,Alexander Albon,ALB,Williams,2,34,14:53:22,20:28.0,1227980
1119,Las Vegas Grand Prix,2023-11-18,848,Alexander Albon,ALB,Williams,1,16,22:35:17,21.242,21242
1120,Abu Dhabi Grand Prix,2023-11-26,848,Alexander Albon,ALB,Williams,1,16,17:28:04,22.17,22170
1120,Abu Dhabi Grand Prix,2023-11-26,848,Alexander Albon,ALB,Williams,2,43,18:09:09,21.919,21919
1098,Bahrain Grand Prix,2023-03-05,852,Yuki Tsunoda,TSU,Alpha Tauri,1,10,18:20:34,25.267,25267
1098,Bahrain Grand Prix,2023-03-05,852,Yuki Tsunoda,TSU,Alpha Tauri,2,26,18:47:26,24.372,24372
1098,Bahrain Grand Prix,2023-03-05,852,Yuki Tsunoda,TSU,Alpha Tauri,3,40,19:10:53,25.818,25818
1099,Saudi Arabian Grand Prix,2023-03-19,852,Yuki Tsunoda,TSU,Alpha Tauri,1,17,20:31:24,21.414,21414
1100,Australian Grand Prix,2023-04-02,852,Yuki Tsunoda,TSU,Alpha Tauri,1,8,15:18:02,15:31.8,931820
1100,Australian Grand Prix,2023-04-02,852,Yuki Tsunoda,TSU,Alpha Tauri,2,54,16:40:36,18.258,18258
1100,Australian Grand Prix,2023-04-02,852,Yuki Tsunoda,TSU,Alpha Tauri,3,55,16:42:52,14:01.8,841820
1100,Australian Grand Prix,2023-04-02,852,Yuki Tsunoda,TSU,Alpha Tauri,4,57,17:02:16,31:11.2,1871209
1101,Azerbaijan Grand Prix,2023-04-30,852,Yuki Tsunoda,TSU,Alpha Tauri,1,8,15:18:43,20.497,20497
1102,Miami Grand Prix,2023-05-07,852,Yuki Tsunoda,TSU,Alpha Tauri,1,36,16:30:01,22.39,22390
